Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
aamra we / blackview / concord / ikumobile / sgin / samsung / caxilysh / lenovo / cubot / iyou / acer / besttab,a10_neu / galaxy a10 / a10 / a10_eea / liquid s1 / blackview a10,a10,sm-a105n / sm-a105f / a10 / s510 / we a10 / sm-a105g / sm-a105fn / sm-a105m / ideapada10,Ancient OS | CrDroid 
blackview / samsung / ikumobile / hiking / tvb / cubot / besttab / wintouch,galaxy wide4 / a20_neu / galaxy a20 / a20_eea / a20,a20,sm-a205g / sm-a205fn / sm-a205gn / sm-a205f / sm-a205w / sm-a205yn / a20 / sm-a205s,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202f / sm-a202k,Ancient OS 
samsung / aoyodkg,galaxy a21s / a21s / a21s_us,a21s,sm-a217m / a21s / sm-a217f / sm-a217n,Lineage OS 
tibuta / avidpad / blackview / samsung / ikumobile / hiking / cubot / blu,galaxy a30 / a30 / blackview a30,a30,sm-a305n / sm-a305fn / sm-a305gn / a30 / sm-a305yn / sm-a305g / sm-a305f / sm-a305gt,Ancient OS 
oppo,a37m / a37tm / a37 / a37t,a37,oppo a37m / oppo a37t / oppo a37 / oppo a37tm,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310x / sm-a310m / sm-a310f,eFoundation | Freaky OS | Lineage OS 
ikumobile / tibuta / hiking / samsung,iku a40 / galaxy a40 / a40,a40,iku a40 / sm-a405fn / a40 / sm-a405fm / sm-a405s,Ancient OS | CrDroid 
hiking / oppo / samsung,a51fa / a51f / a51 / galaxy a51 / a51w,a51,sm-a515f / lava a51 / a51f / sm-s515dl / sm-a515u / sm-a515u1 / a51 / sm-a515w / sm-a515x / a51w,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | RisignOS 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510m / sm-a510f / sm-a510x / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520x / sm-a520f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705f / sm-a705u / sm-a705w / sm-a705mn / sm-a705yn / sm-a7050 / sm-a705fn / sm-a705gm,Bliss ROMs | CrDroid 
lava / samsung,galaxy a71 / a71,a71,sm-a715w / sm-a715x / sm-a715f / a71,CrDroid | eFoundation | Lineage OS | LMODroid | Project Sakura 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710x / sm-a710f,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play / moto z play droid,addison,xt1635-01 / xt1635-03 / xt1635-02 / xt1563,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e / moto e5 plus / xt1924-9,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,AlphaDroid | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | SigmaDroid 
motorola,moto z (2) play,albus,xt1710-08 / xt1710-02 / moto z2 play / xt1710-11,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / xt1925-10 / moto g(6),CrDroid | Pixel Experience 
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx | Project Zephyrus | Shapeshift OS | SkyLineUI | SparkOS 
iswag / tct (alcatel) / maze,alcatel onetouch 6032x / alcatel one touch 6032a / alcatel onetouch 6032 / alcatel one touch 6032x / alcatel one touch 6032 / alpha / aloo 6032 / tcl s860 / alcatel onetouch 6032a,alpha,alcatel onetouch 6032x / alcatel one touch 6032a / alcatel onetouch 6032 / alcatel one touch 6032x / alcatel one touch 6032 / alpha / aloo 6032 / tcl s860 / alcatel onetouch 6032a,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,LMODroid 
xiaomi / yandex / quest,amber / yndx-000sb / xiaomi 11t,amber,amber / yndx-000sb / 21081111rg,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience | Statix OS 
zte / redmi / xiaomi / iswag / coolpad,mi 10t pro / mi 10t / coolpad 3706as / apollo / redmi k30s ultra / n9101,apollo,m2007j3sy / m2007j3sc / m2007j3sp / m2007j3si / apollo / m2007j3sg / cp3706as / n9101,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | SkyLineUI | Stag OS 
lenovo / xiaomi,hm 1sc / a706,armani,hm 1sw / hm 1s / hm 1ac / hm 1sc / lenovo a706,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi / google / stylo,xiaomi 14 ultra / pixel watch 2 / aurora,aurora,24030pn60g / google pixel watch 2 / 24031pn0dc / xiaomi for arm64 / aurora,CrDroid | eFoundation | Lineage OS | LMODroid 
xiaomi / shift,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project Mist OS | Syberia OS 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge 20 / xt2143-1 / motorola edge plus,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge 5g uw (2021) / motorola edge (2021),berlna,motorola edge 5g uw (2021) / motorola edge 5g uw / motorola edge plus / motorola edge (2021),eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | Project Radiant | RisignOS | RohieOS | Shapeshift OS | Stag OS | Superior OS 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project Matrixx 
google,pixel 6a,bluejay,pixel 6a,AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
