Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
blackview / ikumobile / samsung / acer / lenovo / cubot,galaxy a10 / a10 / blackview a10 / liquid s1,a10,a10 / sm-a105g / ideapada10 / sm-a105n / sm-a105fn / s510 / sm-a105m / sm-a105f,Ancient OS | CrDroid 
blackview / ikumobile / samsung / tvb / cubot,a20 / galaxy a20 / galaxy wide4,a20,sm-a205w / sm-a205gn / sm-a205fn / sm-a205yn / sm-a205g / sm-a205s / sm-a205f / a20,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202f / sm-a202k,Ancient OS 
aoyodkg / samsung,galaxy a21s / a21s / a21s_us,a21s,sm-a217n / a21s / sm-a217m / sm-a217f,CrDroid | Lineage OS 
blackview / ikumobile / samsung / avidpad / cubot,a30 / blackview a30 / galaxy a30,a30,a30 / sm-a305g / sm-a305fn / sm-a305gn / sm-a305yn / sm-a305gt / sm-a305n / sm-a305f,Ancient OS 
oppo,a37 / a37t / a37tm / a37m,a37,oppo a37t / oppo a37m / oppo a37tm / oppo a37,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310x / sm-a310y / sm-a310f,eFoundation | Freaky OS | Lineage OS 
ikumobile / samsung,galaxy a40 / iku a40,a40,sm-a405fm / sm-a405s / sm-a405fn / iku a40,Ancient OS | CrDroid 
samsung / oppo,a51f / galaxy a51 / a51w / a51fa / a51,a51,sm-a515u / a51f / sm-a515w / sm-a515x / lava a51 / a51w / sm-s515dl / sm-a515f / a51 / sm-a515u1,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | RisignOS 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,Derpfest | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510m / sm-a510x / sm-a510f / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705f / sm-a705mn / sm-a705fn / sm-a705gm / sm-a705u / sm-a705yn / sm-a705w / sm-a7050,Bliss ROMs | CrDroid 
samsung / lava,galaxy a71 / a71,a71,sm-a715x / sm-a715w / sm-a715f / a71,CrDroid | eFoundation | Lineage OS | LMODroid | Project Sakura 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710f / sm-a710x / sm-a710m,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play / moto z play droid,addison,xt1635-03 / xt1563 / xt1635-01 / xt1635-02,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / xt1924-9 / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,AlphaDroid | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
motorola,moto z (2) play,albus,xt1710-08 / xt1710-11 / xt1710-02 / moto z2 play,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience | Toxyc OS 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / moto g(6) / xt1925-10,CrDroid | Pixel Experience 
poco / redmi,redmi k40 / poco f3,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project Kaleidoscope | Project Matrixx | Project Zephyrus | Shapeshift OS | SkyLineUI | SparkOS | Tequila OS | Xdroid OS 
tct (alcatel) / maze / iswag,alcatel one touch 6032a / alcatel one touch 6032x / alpha / alcatel one touch 6032 / alcatel onetouch 6032 / tcl s860 / aloo 6032 / alcatel onetouch 6032a / alcatel onetouch 6032x,alpha,alcatel one touch 6032a / alcatel one touch 6032x / alpha / alcatel one touch 6032 / alcatel onetouch 6032 / tcl s860 / aloo 6032 / alcatel onetouch 6032a / alcatel onetouch 6032x,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS | LMODroid 
xiaomi / quest / yandex,amber / xiaomi 11t / yndx-000sb,amber,21081111rg / amber / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience | Tequila OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience | Statix OS 
redmi / iswag / coolpad / xiaomi / zte,redmi k30s ultra / apollo / mi 10t pro / n9101 / coolpad 3706as / mi 10t,apollo,apollo / m2007j3sc / m2007j3sp / n9101 / m2007j3si / m2007j3sy / cp3706as / m2007j3sg,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | SkyLineUI | Stag OS | Tequila OS | The Styx Project | VoidUI | Voltage OS 
xiaomi / lenovo,a706 / hm 1sc,armani,hm 1s / hm 1sw / lenovo a706 / hm 1sc / hm 1ac,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS | LMODroid | Pixel Experience 
