Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
sgin / besttab / samsung / iyou / blackview / ikumobile / cubot / acer / caxilysh / lenovo / concord / aamra we,a10 / liquid s1 / a10_neu / a10_eea / blackview a10 / galaxy a10,a10,s510 / a10 / sm-a105f / sm-a105g / sm-a105n / sm-a105fn / sm-a105m / we a10 / ideapada10,Ancient OS | CrDroid 
besttab / samsung / blackview / wintouch / hiking / cubot / tvb / ikumobile,a20_eea / a20_neu / a20 / galaxy wide4 / galaxy a20,a20,sm-a205w / sm-a205fn / sm-a205s / sm-a205g / sm-a205yn / a20 / sm-a205gn / sm-a205f,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202k / sm-a202f,Ancient OS 
aoyodkg / samsung,a21s_us / galaxy a21s / a21s,a21s,sm-a217m / sm-a217n / sm-a217f / a21s,Lineage OS 
samsung / tibuta / avidpad / blackview / hiking / cubot / ikumobile / blu,blackview a30 / a30 / galaxy a30,a30,sm-a305gt / sm-a305n / sm-a305yn / sm-a305gn / a30 / sm-a305fn / sm-a305f / sm-a305g,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310x / sm-a310m / sm-a310y / sm-a310f,eFoundation | Freaky OS | Lineage OS 
samsung / hiking / ikumobile / tibuta,a40 / galaxy a40 / iku a40,a40,sm-a405s / sm-a405fn / a40 / sm-a405fm / iku a40,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | eFoundation | Halogen OS | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | iodéOS | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510y / sm-a510m / sm-a510f,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a705fn / sm-a705yn / sm-a705f / sm-a705u / sm-a705mn / sm-a705gm / sm-a705w / sm-a7050,Bliss ROMs | CrDroid 
lava / samsung,a71 / galaxy a71,a71,a71 / sm-a715f / sm-a715x / sm-a715w,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725m / sm-a725f,eFoundation | Lineage OS 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710x / sm-a710f / sm-a710m,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play / moto z play droid,addison,xt1635-01 / xt1635-02 / xt1635-03 / xt1563,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / moto e / xt1924-9,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS 
