Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
concord / cubot / blackview / samsung / acer / besttab / lenovo / iyou / caxilysh / ikumobile / aamra we / sgin,a10_neu / a10_eea / liquid s1 / blackview a10 / a10 / galaxy a10,a10,sm-a105f / sm-a105m / sm-a105n / sm-a105fn / we a10 / a10 / sm-a105g / s510 / ideapada10,Ancient OS | CrDroid 
cubot / blackview / samsung / besttab / tvb / ikumobile / wintouch / hiking,galaxy a20 / galaxy wide4 / a20_eea / a20 / a20_neu,a20,sm-a205g / sm-a205w / sm-a205yn / a20 / sm-a205fn / sm-a205s / sm-a205f / sm-a205gn,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202f / sm-a202k,Ancient OS 
aoyodkg / samsung,a21s_us / galaxy a21s / a21s,a21s,sm-a217m / sm-a217n / sm-a217f / a21s,Lineage OS 
cubot / blackview / samsung / tibuta / avidpad / blu / ikumobile / hiking,galaxy a30 / a30 / blackview a30,a30,a30 / sm-a305gt / sm-a305n / sm-a305yn / sm-a305g / sm-a305f / sm-a305gn / sm-a305fn,Ancient OS 
oppo,a37 / a37m / a37tm / a37t,a37,oppo a37 / oppo a37t / oppo a37tm / oppo a37m,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310x / sm-a310f / sm-a310y,eFoundation | Freaky OS | Lineage OS 
samsung / ikumobile / hiking / tibuta,galaxy a40 / iku a40 / a40,a40,sm-a405fm / sm-a405fn / sm-a405s / iku a40 / a40,Ancient OS | CrDroid 
samsung / oppo / hiking,a51w / galaxy a51 / a51f / a51 / a51fa,a51,a51w / lava a51 / sm-a515x / a51f / sm-a515w / sm-s515dl / a51 / sm-a515u1 / sm-a515u / sm-a515f,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | RisignOS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510y / sm-a510m / sm-a510f / sm-a510x,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520x / sm-a520f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
