Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
concord / samsung / iyou / aamra we / sgin / caxilysh / acer / blackview / cubot / ikumobile / besttab / lenovo,liquid s1 / a10 / a10_neu / galaxy a10 / blackview a10 / a10_eea,a10,ideapada10 / sm-a105fn / sm-a105n / a10 / sm-a105g / sm-a105m / s510 / we a10 / sm-a105f,Ancient OS | CrDroid 
hiking / samsung / blackview / cubot / tvb / ikumobile / besttab / wintouch,galaxy a20 / a20 / a20_eea / a20_neu / galaxy wide4,a20,sm-a205g / sm-a205gn / sm-a205s / a20 / sm-a205f / sm-a205w / sm-a205yn / sm-a205fn,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202f / sm-a202k,Ancient OS 
samsung / aoyodkg,a21s / a21s_us / galaxy a21s,a21s,a21s / sm-a217n / sm-a217m / sm-a217f,Lineage OS 
hiking / samsung / avidpad / blackview / blu / tibuta / ikumobile / cubot,a30 / blackview a30 / galaxy a30,a30,a30 / sm-a305n / sm-a305g / sm-a305fn / sm-a305f / sm-a305gt / sm-a305yn / sm-a305gn,Ancient OS 
oppo,a37 / a37t / a37m / a37tm,a37,oppo a37t / oppo a37m / oppo a37tm / oppo a37,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310f / sm-a310m / sm-a310x,eFoundation | Freaky OS | Lineage OS 
tibuta / hiking / samsung / ikumobile,galaxy a40 / a40 / iku a40,a40,sm-a405fn / sm-a405s / a40 / iku a40 / sm-a405fm,Ancient OS | CrDroid 
hiking / samsung / oppo,a51fa / a51 / a51f / a51w / galaxy a51,a51,sm-a515f / lava a51 / sm-a515w / sm-a515x / sm-a515u / a51 / sm-s515dl / a51f / a51w / sm-a515u1,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
