Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
acer / aamra we / cubot / samsung / lenovo / caxilysh / blackview / sgin / besttab / iyou / ikumobile / concord,a10_eea / blackview a10 / a10 / galaxy a10 / a10_neu / liquid s1,a10,sm-a105m / we a10 / sm-a105g / sm-a105n / sm-a105f / a10 / sm-a105fn / ideapada10 / s510,Ancient OS | CrDroid 
cubot / tvb / samsung / wintouch / besttab / blackview / hiking / ikumobile,a20_eea / galaxy a20 / a20_neu / a20 / galaxy wide4,a20,sm-a205yn / sm-a205g / sm-a205f / sm-a205w / sm-a205gn / sm-a205s / a20 / sm-a205fn,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202k / sm-a202f,Ancient OS 
samsung / aoyodkg,a21s_us / galaxy a21s / a21s,a21s,sm-a217f / sm-a217m / a21s / sm-a217n,Lineage OS 
cubot / samsung / blu / blackview / avidpad / tibuta / hiking / ikumobile,blackview a30 / a30 / galaxy a30,a30,sm-a305fn / sm-a305g / sm-a305n / a30 / sm-a305yn / sm-a305f / sm-a305gt / sm-a305gn,Ancient OS 
oppo,a37m / a37tm / a37t / a37,a37,oppo a37t / oppo a37tm / oppo a37m / oppo a37,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310f / sm-a310m / sm-a310x,eFoundation | Freaky OS | Lineage OS 
samsung / hiking / ikumobile / tibuta,iku a40 / galaxy a40 / a40,a40,iku a40 / sm-a405s / sm-a405fm / sm-a405fn / a40,Ancient OS | CrDroid 
samsung / oppo / hiking,a51fa / a51 / a51w / a51f / galaxy a51,a51,sm-a515f / sm-a515u / a51 / a51w / sm-s515dl / sm-a515w / sm-a515x / a51f / sm-a515u1 / lava a51,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510m / sm-a510f / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
