Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
samsung / ikumobile / blackview / cubot / lenovo / acer,a10 / liquid s1 / galaxy a10 / blackview a10,a10,sm-a105fn / a10 / ideapada10 / sm-a105g / s510 / sm-a105n / sm-a105f / sm-a105m,Ancient OS | CrDroid 
ikumobile / blackview / cubot / samsung / tvb,galaxy a20 / a20 / galaxy wide4,a20,sm-a205s / sm-a205fn / sm-a205g / sm-a205gn / sm-a205yn / sm-a205f / a20 / sm-a205w,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202f / sm-a202k,Ancient OS 
aoyodkg / samsung,galaxy a21s / a21s_us / a21s,a21s,sm-a217n / sm-a217f / a21s / sm-a217m,Lineage OS 
avidpad / ikumobile / blackview / cubot / samsung,blackview a30 / galaxy a30 / a30,a30,sm-a305yn / sm-a305f / sm-a305n / sm-a305fn / sm-a305gt / sm-a305g / a30 / sm-a305gn,Ancient OS 
oppo,a37tm / a37t / a37 / a37m,a37,oppo a37t / oppo a37m / oppo a37 / oppo a37tm,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310f / sm-a310x / sm-a310y,eFoundation | Freaky OS | Lineage OS 
samsung / ikumobile,iku a40 / galaxy a40,a40,sm-a405fn / iku a40 / sm-a405s / sm-a405fm,Ancient OS | CrDroid 
samsung / oppo,a51 / a51fa / a51w / galaxy a51 / a51f,a51,a51 / sm-a515u1 / sm-a515u / lava a51 / a51w / a51f / sm-a515x / sm-s515dl / sm-a515w / sm-a515f,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | RisignOS 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510m / sm-a510y / sm-a510x / sm-a510f,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705fn / sm-a705f / sm-a705mn / sm-a705u / sm-a705yn / sm-a705w / sm-a705gm / sm-a7050,Bliss ROMs | CrDroid 
samsung / lava,a71 / galaxy a71,a71,sm-a715w / a71 / sm-a715x / sm-a715f,CrDroid | eFoundation | Lineage OS | LMODroid | Project Sakura 
samsung,galaxy a72,a72q,sm-a725m / sm-a725f,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710x / sm-a710f / sm-a710m,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play / moto z play droid,addison,xt1635-01 / xt1635-03 / xt1563 / xt1635-02,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,xt1924-9 / moto e5 plus / moto e,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,AlphaDroid | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | SigmaDroid 
motorola,moto z (2) play,albus,xt1710-08 / moto z2 play / xt1710-11 / xt1710-02,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience | Toxyc OS 
motorola,moto g(6),ali,moto g(6) / xt1925-10 / moto g(6) (xt1925dl),CrDroid | Pixel Experience 
