Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
lenovo / aamra we / iyou / besttab / ikumobile / caxilysh / concord / sgin / acer / samsung / cubot / blackview,liquid s1 / blackview a10 / a10_eea / galaxy a10 / a10_neu / a10,a10,sm-a105g / sm-a105f / s510 / sm-a105n / ideapada10 / we a10 / sm-a105fn / sm-a105m / a10,Ancient OS | CrDroid 
hiking / besttab / ikumobile / wintouch / samsung / tvb / cubot / blackview,a20_eea / a20 / a20_neu / galaxy wide4 / galaxy a20,a20,sm-a205gn / sm-a205s / sm-a205w / a20 / sm-a205f / sm-a205fn / sm-a205g / sm-a205yn,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202k / sm-a202f,Ancient OS 
samsung / aoyodkg,a21s / a21s_us / galaxy a21s,a21s,sm-a217n / a21s / sm-a217m / sm-a217f,Lineage OS 
hiking / blu / ikumobile / avidpad / samsung / cubot / blackview / tibuta,blackview a30 / a30 / galaxy a30,a30,sm-a305n / sm-a305gn / sm-a305yn / sm-a305g / a30 / sm-a305f / sm-a305fn / sm-a305gt,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310x / sm-a310y / sm-a310f / sm-a310m,eFoundation | Freaky OS | Lineage OS 
ikumobile / hiking / samsung / tibuta,galaxy a40 / iku a40 / a40,a40,sm-a405fm / iku a40 / a40 / sm-a405fn / sm-a405s,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | eFoundation | Halogen OS | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | iodéOS | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510f / sm-a510y / sm-a510m,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a705fn / sm-a705mn / sm-a7050 / sm-a705u / sm-a705yn / sm-a705gm / sm-a705f / sm-a705w,Bliss ROMs | CrDroid 
lava / samsung,galaxy a71 / a71,a71,a71 / sm-a715x / sm-a715w / sm-a715f,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,eFoundation | Lineage OS 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710x / sm-a710f,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play droid / moto z play,addison,xt1635-01 / xt1635-03 / xt1635-02 / xt1563,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e / xt1924-9 / moto e5 plus,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | Project Elixir 
motorola,moto z (2) play,albus,xt1710-11 / xt1710-02 / xt1710-08 / moto z2 play,AICP | Dot OS | eFoundation | Lineage OS 
