Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
besttab / concord / acer / blackview / lenovo / samsung / iyou / ikumobile / caxilysh / cubot / sgin / aamra we,a10_eea / galaxy a10 / a10 / blackview a10 / liquid s1 / a10_neu,a10,ideapada10 / s510 / sm-a105g / a10 / sm-a105m / sm-a105fn / sm-a105n / sm-a105f / we a10,Ancient OS | CrDroid 
besttab / blackview / samsung / ikumobile / cubot / tvb / wintouch / hiking,a20 / a20_neu / a20_eea / galaxy wide4 / galaxy a20,a20,a20 / sm-a205fn / sm-a205yn / sm-a205f / sm-a205s / sm-a205w / sm-a205g / sm-a205gn,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202k / sm-a202f,Ancient OS 
aoyodkg / samsung,galaxy a21s / a21s_us / a21s,a21s,sm-a217n / sm-a217m / sm-a217f / a21s,Lineage OS 
blu / blackview / samsung / avidpad / ikumobile / cubot / hiking / tibuta,blackview a30 / a30 / galaxy a30,a30,sm-a305n / sm-a305fn / sm-a305gn / sm-a305f / sm-a305g / sm-a305yn / a30 / sm-a305gt,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310f / sm-a310x / sm-a310y,eFoundation | Freaky OS | Lineage OS 
samsung / hiking / ikumobile / tibuta,iku a40 / a40 / galaxy a40,a40,iku a40 / sm-a405fn / a40 / sm-a405fm / sm-a405s,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | eFoundation | Halogen OS | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | iodéOS | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510y / sm-a510m / sm-a510f,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520x / sm-a520f,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a705fn / sm-a705yn / sm-a705f / sm-a7050 / sm-a705w / sm-a705gm / sm-a705u / sm-a705mn,Bliss ROMs | CrDroid 
samsung / lava,galaxy a71 / a71,a71,sm-a715f / sm-a715w / sm-a715x / a71,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725m / sm-a725f,eFoundation | Lineage OS 
