Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung / ikumobile / concord / iyou / cubot / caxilysh / acer / lenovo / blackview / sgin / besttab / aamra we,blackview a10 / galaxy a10 / a10_eea / a10 / a10_neu / liquid s1,a10,sm-a105f / sm-a105g / ideapada10 / sm-a105fn / sm-a105n / sm-a105m / a10 / we a10 / s510,Ancient OS | CrDroid 
samsung / ikumobile / tvb / cubot / hiking / blackview / besttab / wintouch,galaxy wide4 / a20 / galaxy a20 / a20_eea / a20_neu,a20,sm-a205g / a20 / sm-a205f / sm-a205fn / sm-a205w / sm-a205yn / sm-a205gn / sm-a205s,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202k / sm-a202f,Ancient OS 
samsung / aoyodkg,a21s / a21s_us / galaxy a21s,a21s,a21s / sm-a217n / sm-a217m / sm-a217f,Lineage OS 
samsung / ikumobile / tibuta / cubot / hiking / blu / blackview / avidpad,galaxy a30 / a30 / blackview a30,a30,sm-a305fn / sm-a305g / a30 / sm-a305gn / sm-a305n / sm-a305gt / sm-a305yn / sm-a305f,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310y / sm-a310f / sm-a310x,eFoundation | Freaky OS | Lineage OS 
samsung / tibuta / hiking / ikumobile,iku a40 / galaxy a40 / a40,a40,sm-a405fn / iku a40 / a40 / sm-a405fm / sm-a405s,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | eFoundation | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510y / sm-a510m / sm-a510f,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520x / sm-a520f,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a705u / sm-a705f / sm-a7050 / sm-a705mn / sm-a705fn / sm-a705yn / sm-a705w / sm-a705gm,Bliss ROMs | CrDroid 
samsung / lava,a71 / galaxy a71,a71,sm-a715f / sm-a715x / a71 / sm-a715w,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725m / sm-a725f,eFoundation | Lineage OS 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710f / sm-a710x,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play droid / moto z play,addison,xt1635-03 / xt1635-02 / xt1563 / xt1635-01,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / xt1924-9 / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | Lineage OS 
motorola,moto z (2) play,albus,xt1710-02 / moto z2 play / xt1710-11 / xt1710-08,AICP | Dot OS | eFoundation | Lineage OS 
motorola,moto g(6),ali,moto g(6) / moto g(6) (xt1925dl) / xt1925-10,CrDroid 
poco / redmi,redmi k40 / poco f3,alioth,m2012k11ag / m2012k11ac,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | Lineage OS | Paranoid Android 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
yandex / xiaomi / quest,xiaomi 11t / amber / yndx-000sb,amber,21081111rg / amber / yndx-000sb,CrDroid | eFoundation | Lineage OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
coolpad / redmi / iswag / xiaomi / zte,mi 10t / redmi k30s ultra / apollo / coolpad 3706as / mi 10t pro / n9101,apollo,m2007j3sc / m2007j3sp / cp3706as / m2007j3sy / apollo / m2007j3sg / m2007j3si / n9101,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android 
xiaomi / lenovo,a706 / hm 1sc,armani,hm 1sw / lenovo a706 / hm 1ac / hm 1s / hm 1sc,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS 
stylo / xiaomi / google,aurora / xiaomi 14 ultra / pixel watch 2,aurora,xiaomi for arm64 / 24031pn0dc / google pixel watch 2 / 24030pn60g / aurora,CrDroid | eFoundation | Lineage OS 
shift / xiaomi,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | Lineage OS 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge plus / xt2143-1 / motorola edge 20,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge 5g uw (2021) / motorola edge (2021),berlna,motorola edge 5g uw / motorola edge 5g uw (2021) / motorola edge plus / motorola edge (2021),eFoundation | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | Lineage OS | Paranoid Android 
lge,g8s thinq / g8s,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | Lineage OS 
gsmart / gradiente / htc,simba sx1 / sx1 / iphone c600 / desire,bravo,simba sx1 / gsmart sx1 / htc desire / iphone c600 / x06ht,Evervoly 
lge / blackshark,nexus 5x / shark 1s,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | Lineage OS 
poco / redmi / zte,z833 / redmi note 10t 5g / redmi note 10 / poco m3 pro 5g,camellia,tbd / z833 / m2103k19pi / m2103k19c / m2103k19i,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 3w / mi 4lte-ct,cancro,mi 4lte / mi 4w / mi 3w / mi 4c,eFoundation | Lineage OS 
xiaomi / ktc,sd_gm01 / mi 5s,capricorn,eco smart display / mi 5s,eFoundation | Lineage OS 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,moto g(30) / lenovo k12 note / lenovo k13 pro,eFoundation | Lineage OS 
oneplus / motorola,c00 / lenovo xt2091-7 / moto g(9) power / lenovo k12 pro,cebu,lenovo xt2091-7 / lenovo k12 note / moto g(9) power / c00 / lenovo k12 pro,eFoundation | Lineage OS 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805 / sm-t805c / sm-t805m / sm-t805y / sm-t807,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
t-mobile / motorola,moto g(7) play / revvlry / moto g(7) optimo (xt1952dl),channel,moto g(6) / moto g(7) play / revvlry / moto g(7) optimo (xt1952dl),AmyROM | Bliss ROMs | CrDroid | Evervoly | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
deutsche telekom / google,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
motorola,moto x style / moto x pure edition,clark,xt1572 / xt1575,Lineage OS 
vsmart / coolpad / xiaomi,bee 3 / coolpad cor-i0 / mi pad 4,clover,bee 3 / coolpad cor-i0 / mi pad 4,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS 
maze / stylo / google,comet / pixel 9 pro fold,comet,comet / eej55 / pixel 9 pro fold,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
