Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
acer / sgin / concord / iyou / caxilysh / besttab / ikumobile / samsung / blackview / lenovo / cubot / aamra we,blackview a10 / a10_eea / a10 / liquid s1 / galaxy a10 / a10_neu,a10,sm-a105f / sm-a105fn / a10 / we a10 / sm-a105g / sm-a105n / ideapada10 / sm-a105m / s510,Ancient OS | CrDroid 
hiking / wintouch / besttab / ikumobile / samsung / blackview / cubot / tvb,galaxy a20 / a20 / a20_neu / galaxy wide4 / a20_eea,a20,sm-a205w / sm-a205fn / sm-a205g / sm-a205yn / a20 / sm-a205gn / sm-a205s / sm-a205f,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202f / sm-a202k,Ancient OS 
samsung / aoyodkg,a21s / a21s_us / galaxy a21s,a21s,a21s / sm-a217f / sm-a217n / sm-a217m,Lineage OS 
hiking / tibuta / blu / ikumobile / samsung / blackview / cubot / avidpad,galaxy a30 / a30 / blackview a30,a30,a30 / sm-a305gn / sm-a305g / sm-a305n / sm-a305f / sm-a305gt / sm-a305yn / sm-a305fn,Ancient OS 
oppo,a37t / a37m / a37tm / a37,a37,oppo a37t / oppo a37m / oppo a37tm / oppo a37,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310y / sm-a310x / sm-a310f,eFoundation | Freaky OS | Lineage OS 
samsung / hiking / tibuta / ikumobile,galaxy a40 / iku a40 / a40,a40,a40 / sm-a405fm / sm-a405fn / iku a40 / sm-a405s,Ancient OS | CrDroid 
samsung / hiking / oppo,a51w / a51 / a51fa / galaxy a51 / a51f,a51,a51w / a51 / sm-a515u1 / sm-a515x / sm-s515dl / sm-a515w / sm-a515f / lava a51 / sm-a515u / a51f,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510f / sm-a510m / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705w / sm-a705yn / sm-a705mn / sm-a705gm / sm-a705f / sm-a7050 / sm-a705u / sm-a705fn,Bliss ROMs | CrDroid 
samsung / lava,galaxy a71 / a71,a71,sm-a715f / sm-a715w / sm-a715x / a71,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy a72,a72q,sm-a725m / sm-a725f,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710f / sm-a710x,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play droid / moto z play,addison,xt1563 / xt1635-02 / xt1635-01 / xt1635-03,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / moto e / xt1924-9,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | Project Elixir 
motorola,moto z (2) play,albus,xt1710-08 / xt1710-02 / xt1710-11 / moto z2 play,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience 
motorola,moto g(6),ali,xt1925-10 / moto g(6) (xt1925dl) / moto g(6),CrDroid | Pixel Experience 
poco / redmi,redmi k40 / poco f3,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir 
maze / tct (alcatel) / iswag,alcatel onetouch 6032x / alpha / alcatel one touch 6032x / aloo 6032 / alcatel one touch 6032a / alcatel one touch 6032 / alcatel onetouch 6032 / tcl s860 / alcatel onetouch 6032a,alpha,alcatel onetouch 6032x / alpha / alcatel one touch 6032x / aloo 6032 / alcatel one touch 6032a / alcatel one touch 6032 / alcatel onetouch 6032 / tcl s860 / alcatel onetouch 6032a,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS | LMODroid 
quest / yandex / xiaomi,amber / xiaomi 11t / yndx-000sb,amber,amber / 21081111rg / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience 
coolpad / redmi / zte / iswag / xiaomi,mi 10t / n9101 / mi 10t pro / coolpad 3706as / redmi k30s ultra / apollo,apollo,m2007j3sy / m2007j3sp / m2007j3si / n9101 / m2007j3sg / cp3706as / apollo / m2007j3sc,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir 
lenovo / xiaomi,hm 1sc / a706,armani,lenovo a706 / hm 1sc / hm 1s / hm 1sw / hm 1ac,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS | LMODroid | Pixel Experience 
google / stylo / xiaomi,xiaomi 14 ultra / aurora / pixel watch 2,aurora,xiaomi for arm64 / google pixel watch 2 / 24030pn60g / 24031pn0dc / aurora,CrDroid | eFoundation | Lineage OS | LMODroid 
shift / xiaomi,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir 
