Retail Branding,Marketing Name,Device,Model,Supported ROMs
iyou / lenovo / aamra we / acer / concord / besttab / ikumobile / sgin / blackview / cubot / caxilysh / samsung,galaxy a10 / blackview a10 / a10 / a10_neu / a10_eea / liquid s1,a10,s510 / a10 / sm-a105g / sm-a105m / we a10 / sm-a105fn / sm-a105n / sm-a105f / ideapada10,Ancient OS | CrDroid 
wintouch / hiking / besttab / ikumobile / blackview / cubot / tvb / samsung,a20_eea / a20_neu / galaxy wide4 / a20 / galaxy a20,a20,sm-a205s / sm-a205fn / sm-a205gn / a20 / sm-a205w / sm-a205yn / sm-a205f / sm-a205g,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202k / sm-a202f,Ancient OS 
samsung / aoyodkg,a21s_us / a21s / galaxy a21s,a21s,a21s / sm-a217m / sm-a217f / sm-a217n,Lineage OS 
blu / avidpad / hiking / ikumobile / blackview / cubot / tibuta / samsung,galaxy a30 / blackview a30 / a30,a30,sm-a305f / sm-a305n / sm-a305yn / sm-a305g / a30 / sm-a305gt / sm-a305fn / sm-a305gn,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310m / sm-a310f / sm-a310x,eFoundation | Freaky OS | Lineage OS 
ikumobile / tibuta / samsung / hiking,galaxy a40 / a40 / iku a40,a40,iku a40 / sm-a405fm / a40 / sm-a405s / sm-a405fn,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | eFoundation | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510m / sm-a510f / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a7050 / sm-a705f / sm-a705mn / sm-a705w / sm-a705fn / sm-a705gm / sm-a705u / sm-a705yn,Bliss ROMs | CrDroid 
lava / samsung,galaxy a71 / a71,a71,sm-a715x / sm-a715w / sm-a715f / a71,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,eFoundation | Lineage OS 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710x / sm-a710f,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play droid / moto z play,addison,xt1563 / xt1635-03 / xt1635-02 / xt1635-01,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / xt1924-9 / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | Lineage OS 
motorola,moto z (2) play,albus,xt1710-08 / moto z2 play / xt1710-11 / xt1710-02,AICP | Dot OS | eFoundation | Lineage OS 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / moto g(6) / xt1925-10,CrDroid 
redmi / poco,redmi k40 / poco f3,alioth,m2012k11ag / m2012k11ac,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | Lineage OS | Paranoid Android 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
xiaomi / yandex / quest,amber / yndx-000sb / xiaomi 11t,amber,amber / yndx-000sb / 21081111rg,CrDroid | eFoundation | Lineage OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
iswag / redmi / xiaomi / coolpad / zte,n9101 / mi 10t pro / redmi k30s ultra / coolpad 3706as / apollo / mi 10t,apollo,n9101 / m2007j3sp / m2007j3sy / m2007j3si / m2007j3sg / cp3706as / apollo / m2007j3sc,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android 
lenovo / xiaomi,a706 / hm 1sc,armani,hm 1sw / hm 1s / hm 1sc / lenovo a706 / hm 1ac,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS 
google / stylo / xiaomi,xiaomi 14 ultra / aurora / pixel watch 2,aurora,xiaomi for arm64 / 24031pn0dc / google pixel watch 2 / aurora / 24030pn60g,CrDroid | eFoundation | Lineage OS 
shift / xiaomi,shift6mq / xiaomi watch 2 pro,axolotl,shift6mq / xiaomi watch 2 pro,CalyxOS | eFoundation | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | Lineage OS 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge 20 / motorola edge plus / xt2143-1,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge 5g uw (2021) / motorola edge (2021),berlna,motorola edge 5g uw / motorola edge 5g uw (2021) / motorola edge (2021) / motorola edge plus,eFoundation | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | Lineage OS | Paranoid Android 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power (2021) / moto g power,eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | Lineage OS 
htc / gsmart / gradiente,desire / sx1 / simba sx1 / iphone c600,bravo,gsmart sx1 / x06ht / htc desire / simba sx1 / iphone c600,Evervoly 
blackshark / lge,nexus 5x / shark 1s,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | Lineage OS 
zte / redmi / poco,redmi note 10 / z833 / redmi note 10t 5g / poco m3 pro 5g,camellia,z833 / m2103k19pi / m2103k19c / m2103k19i / tbd,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 3w / mi 4lte-ct,cancro,mi 4lte / mi 3w / mi 4w / mi 4c,eFoundation | Lineage OS 
xiaomi / ktc,sd_gm01 / mi 5s,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,moto g(30) / lenovo k12 note / lenovo k13 pro,eFoundation | Lineage OS 
motorola / oneplus,lenovo xt2091-7 / lenovo k12 pro / moto g(9) power / c00,cebu,lenovo k12 note / moto g(9) power / lenovo xt2091-7 / lenovo k12 pro / c00,eFoundation | Lineage OS 
motorola,moto g (5) / moto g (5th gen),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805 / sm-t807 / sm-t805c / sm-t805m / sm-t805y,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800 / sm-t800x,Lineage OS 
motorola / t-mobile,moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry,channel,moto g(6) / moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry,AmyROM | Bliss ROMs | CrDroid | Evervoly | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
motorola,moto x pure edition / moto x style,clark,xt1575 / xt1572,Lineage OS 
vsmart / xiaomi / coolpad,mi pad 4 / coolpad cor-i0 / bee 3,clover,mi pad 4 / coolpad cor-i0 / bee 3,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,mi 10 pro / cmi,eFoundation | Lineage OS 
google / stylo / maze,comet / pixel 9 pro fold,comet,comet / pixel 9 pro fold / eej55,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | Lineage OS 
