Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
caxilysh / concord / samsung / blackview / acer / besttab / lenovo / ikumobile / aamra we / iyou / cubot / sgin,galaxy a10 / a10 / a10_eea / a10_neu / liquid s1 / blackview a10,a10,a10 / sm-a105fn / sm-a105g / sm-a105f / sm-a105n / s510 / we a10 / ideapada10 / sm-a105m,Ancient OS | CrDroid 
samsung / blackview / besttab / ikumobile / hiking / wintouch / tvb / cubot,a20_eea / a20 / a20_neu / galaxy wide4 / galaxy a20,a20,sm-a205g / sm-a205w / sm-a205s / sm-a205fn / sm-a205gn / a20 / sm-a205yn / sm-a205f,Ancient OS | CrDroid 
samsung,galaxy jean2 / galaxy a20e,a20e,sm-a202f / sm-a202k,Ancient OS 
samsung / aoyodkg,a21s_us / galaxy a21s / a21s,a21s,sm-a217f / sm-a217m / sm-a217n / a21s,Lineage OS 
samsung / blackview / tibuta / blu / hiking / avidpad / ikumobile / cubot,galaxy a30 / blackview a30 / a30,a30,sm-a305f / a30 / sm-a305g / sm-a305yn / sm-a305gn / sm-a305n / sm-a305gt / sm-a305fn,Ancient OS 
oppo,a37 / a37t / a37tm / a37m,a37,oppo a37tm / oppo a37 / oppo a37m / oppo a37t,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310m / sm-a310y / sm-a310f / sm-a310x,eFoundation | Freaky OS | Lineage OS 
tibuta / ikumobile / hiking / samsung,galaxy a40 / a40 / iku a40,a40,sm-a405fn / a40 / iku a40 / sm-a405s / sm-a405fm,Ancient OS | CrDroid 
oppo / hiking / samsung,a51 / a51fa / galaxy a51 / a51w / a51f,a51,a51f / sm-a515w / sm-s515dl / lava a51 / sm-a515x / a51w / sm-a515f / a51 / sm-a515u / sm-a515u1,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | RisignOS 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510f / sm-a510m / sm-a510y / sm-a510x,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705u / sm-a705mn / sm-a705w / sm-a705f / sm-a705yn / sm-a705gm / sm-a705fn / sm-a7050,Bliss ROMs | CrDroid 
lava / samsung,galaxy a71 / a71,a71,a71 / sm-a715w / sm-a715x / sm-a715f,CrDroid | eFoundation | Lineage OS | LMODroid | Project Sakura 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710x / sm-a710f / sm-a710m,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play / moto z play droid,addison,xt1563 / xt1635-03 / xt1635-02 / xt1635-01,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / xt1924-9 / moto e,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,AlphaDroid | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | SigmaDroid 
motorola,moto z (2) play,albus,xt1710-08 / xt1710-11 / moto z2 play / xt1710-02,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / moto g(6) / xt1925-10,CrDroid | Pixel Experience 
redmi / poco,redmi k40 / poco f3,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx | Project Zephyrus | Shapeshift OS | SkyLineUI | SparkOS 
maze / iswag / tct (alcatel),alcatel onetouch 6032x / aloo 6032 / alpha / alcatel one touch 6032x / alcatel onetouch 6032a / alcatel one touch 6032a / alcatel one touch 6032 / tcl s860 / alcatel onetouch 6032,alpha,alcatel onetouch 6032x / aloo 6032 / alpha / alcatel one touch 6032x / alcatel onetouch 6032a / alcatel one touch 6032a / alcatel one touch 6032 / tcl s860 / alcatel onetouch 6032,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,LMODroid 
yandex / quest / xiaomi,amber / yndx-000sb / xiaomi 11t,amber,amber / 21081111rg / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience | Statix OS 
redmi / xiaomi / coolpad / zte / iswag,mi 10t pro / redmi k30s ultra / n9101 / mi 10t / coolpad 3706as / apollo,apollo,m2007j3sp / m2007j3sy / m2007j3sg / m2007j3si / cp3706as / n9101 / m2007j3sc / apollo,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | SkyLineUI | Stag OS 
lenovo / xiaomi,a706 / hm 1sc,armani,hm 1ac / hm 1sc / hm 1s / lenovo a706 / hm 1sw,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS | LMODroid | Pixel Experience 
stylo / xiaomi / google,xiaomi 14 ultra / pixel watch 2 / aurora,aurora,24031pn0dc / aurora / google pixel watch 2 / xiaomi for arm64 / 24030pn60g,CrDroid | eFoundation | Lineage OS | LMODroid 
